

Generation: 1

| chromosome                                                                                                                                                                                                                                               |   id | parents      |
| [0.0, -8.123232184379924e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  282 | (281, 253) |
| [0.0, -8.148740652811431e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  290 | (274, 282) |
| [0.0, -8.123232184379924e-13, -2.508642199947972e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  291 | (282, 284) |
| [0.0, -8.123232184379924e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.730718889705404e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  292 | (282, 289) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  293 | (282, 283) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.730718889705404e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  294 | (287, 282) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  295 | (289, 274) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  296 | (284, 283) |
| [0.0, -8.091475981383392e-13, -2.3352357328672063e-13, 3.016974974562904e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  297 | (284, 284) |

Generation: 37

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.148740652811431e-13, -2.2152534359273547e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  274 | (268, 253) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  293 | (282, 283) |
| [0.0, -8.123232184379924e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  298 | (290, 291) |
| [0.0, -8.123232184379924e-13, -2.508642199947972e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  299 | (290, 296) |
| [0.0, -8.123232184379924e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  300 | (293, 291) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  301 | (295, 296) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  302 | (293, 296) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  303 | (296, 295) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  304 | (274, 296) |
| [0.0, -8.148740652811431e-13, -2.2152534359273547e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  305 | (274, 291) |

Generation: 38

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.148740652811431e-13, -2.2152534359273547e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  274 | (268, 253) |
| [0.0, -8.148740652811431e-13, -2.2152534359273547e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  305 | (274, 291) |
| [0.0, -8.148740652811431e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  306 | (301, 300) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  307 | (301, 301) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  308 | (301, 274) |
| [0.0, -8.123232184379924e-13, -2.2152534359273547e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  309 | (274, 298) |
| [0.0, -8.148740652811431e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  310 | (300, 305) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  311 | (305, 302) |
| [0.0, -8.123232184379924e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  312 | (302, 298) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  313 | (302, 300) |

Generation: 39

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.169448900293714e-13, -2.2152534359273547e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  274 | (268, 253) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  308 | (301, 274) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  314 | (274, 307) |
| [0.0, -8.148740652811431e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  315 | (307, 306) |
| [0.0, -8.152951670932799e-13, -2.1173015123197908e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  316 | (309, 309) |
| [0.0, -8.169448900293714e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  317 | (308, 274) |
| [0.0, -8.148740652811431e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.919052484895e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]     |  318 | (306, 306) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  319 | (307, 308) |
| [0.0, -8.169448900293714e-13, -2.2152534359273547e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  320 | (309, 274) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.919052484895e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  321 | (306, 307) |

Generation: 40

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.148740652811431e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -9.561236746955584e-11, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  315 | (307, 306) |
| [0.0, -8.169448900293714e-13, -2.2152534359273547e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  274 | (268, 253) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.919052484895e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  322 | (319, 318) |
| [0.0, -8.148740652811431e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  323 | (315, 274) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.040604509677109e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  324 | (318, 319) |
| [0.0, -8.148740652811431e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  325 | (317, 318) |
| [0.0, -8.152951670932799e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.834196544275264e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  326 | (316, 318) |
| [0.0, -8.148740652811431e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -9.561236746955584e-11, -1.5735938324246946e-15, 9.919052484895e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]      |  327 | (318, 315) |
| [0.0, -8.169448900293714e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  328 | (317, 274) |
